"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
37,688;;0,1844;37,688;;0,1593;37,688;;0,2105;37,688;;0,1998;37,688;;0,2171;37,688;;0,1744;37,688;;0,1923
37,700;0,2939;;37,700;0,2334;;37,700;0,2574;;37,700;0,2798;;37,700;0,2615;;37,700;0,2503;;37,700;0,2511;
37,713;;0,1844;37,713;;0,1593;37,713;;0,2104;37,713;;0,2010;37,713;;0,2167;37,713;;0,1732;37,713;;0,1911
37,725;0,2951;;37,725;0,2334;;37,725;0,2558;;37,725;0,2813;;37,725;0,2596;;37,725;0,2491;;37,725;0,2511;
37,738;;0,1842;37,738;;0,1593;37,738;;0,2102;37,738;;0,2022;37,738;;0,2162;37,738;;0,1720;37,738;;0,1897
37,750;0,2961;;37,750;0,2337;;37,750;0,2543;;37,750;0,2829;;37,750;0,2577;;37,750;0,2479;;37,750;0,2510;
37,763;;0,1842;37,763;;0,1596;37,763;;0,2097;37,763;;0,2031;37,763;;0,2154;37,763;;0,1710;37,763;;0,1882
37,775;0,2967;;37,775;0,2342;;37,775;0,2527;;37,775;0,2839;;37,775;0,2557;;37,775;0,2470;;37,775;0,2509;
37,788;;0,1840;37,788;;0,1601;37,788;;0,2090;37,788;;0,2040;37,788;;0,2143;37,788;;0,1703;37,788;;0,1865
37,800;0,2972;;37,800;0,2353;;37,800;0,2512;;37,800;0,2851;;37,800;0,2538;;37,800;0,2462;;37,800;0,2509;
37,813;;0,1839;37,813;;0,1608;37,813;;0,2081;37,813;;0,2045;37,813;;0,2131;37,813;;0,1696;37,813;;0,1849
37,825;0,2972;;37,825;0,2363;;37,825;0,2498;;37,825;0,2858;;37,825;0,2519;;37,825;0,2456;;37,825;0,2509;
37,838;;0,1837;37,838;;0,1618;37,838;;0,2073;37,838;;0,2050;37,838;;0,2118;37,838;;0,1693;37,838;;0,1832
37,850;0,2969;;37,850;0,2375;;37,850;0,2484;;37,850;0,2864;;37,850;0,2501;;37,850;0,2453;;37,850;0,2509;
37,863;;0,1835;37,863;;0,1630;37,863;;0,2061;37,863;;0,2052;37,863;;0,2101;37,863;;0,1691;37,863;;0,1813
37,875;0,2965;;37,875;0,2390;;37,875;0,2472;;37,875;0,2867;;37,875;0,2484;;37,875;0,2453;;37,875;0,2509;
37,888;;0,1834;37,888;;0,1644;37,888;;0,2049;37,888;;0,2052;37,888;;0,2082;37,888;;0,1689;37,888;;0,1796
37,900;0,2957;;37,900;0,2408;;37,900;0,2460;;37,900;0,2869;;37,900;0,2467;;37,900;0,2453;;37,900;0,2508;
37,913;;0,1830;37,913;;0,1660;37,913;;0,2033;37,913;;0,2050;37,913;;0,2061;37,913;;0,1691;37,913;;0,1777
37,925;0,2945;;37,925;0,2426;;37,925;0,2450;;37,925;0,2867;;37,925;0,2451;;37,925;0,2454;;37,925;0,2508;
37,938;;0,1828;37,938;;0,1677;37,938;;0,2018;37,938;;0,2047;37,938;;0,2040;37,938;;0,1696;37,938;;0,1758
37,950;0,2933;;37,950;0,2447;;37,950;0,2441;;37,950;0,2864;;37,950;0,2436;;37,950;0,2459;;37,950;0,2508;
37,963;;0,1825;37,963;;0,1696;37,963;;0,2002;37,963;;0,2042;37,963;;0,2018;37,963;;0,1701;37,963;;0,1739
37,975;0,2916;;37,975;0,2469;;37,975;0,2432;;37,975;0,2859;;37,975;0,2424;;37,975;0,2466;;37,975;0,2508;
37,988;;0,1823;37,988;;0,1716;37,988;;0,1984;37,988;;0,2035;37,988;;0,1994;37,988;;0,1708;37,988;;0,1722
38,000;0,2897;;38,000;0,2493;;38,000;0,2427;;38,000;0,2850;;38,000;0,2413;;38,000;0,2475;;38,000;0,2509;
38,013;;0,1820;38,013;;0,1738;38,013;;0,1966;38,013;;0,2025;38,013;;0,1970;38,013;;0,1718;38,013;;0,1703
38,025;0,2877;;38,025;0,2517;;38,025;0,2424;;38,025;0,2840;;38,025;0,2405;;38,025;0,2485;;38,025;0,2508;
38,038;;0,1818;38,038;;0,1761;38,038;;0,1947;38,038;;0,2014;38,038;;0,1946;38,038;;0,1728;38,038;;0,1686
38,050;0,2853;;38,050;0,2543;;38,050;0,2420;;38,050;0,2828;;38,050;0,2396;;38,050;0,2497;;38,050;0,2509;
38,063;;0,1815;38,063;;0,1783;38,063;;0,1929;38,063;;0,2002;38,063;;0,1920;38,063;;0,1742;38,063;;0,1669
38,075;0,2828;;38,075;0,2569;;38,075;0,2418;;38,075;0,2813;;38,075;0,2393;;38,075;0,2511;;38,075;0,2509;
38,088;;0,1811;38,088;;0,1807;38,088;;0,1908;38,088;;0,1989;38,088;;0,1894;38,088;;0,1754;38,088;;0,1653
38,100;0,2801;;38,100;0,2595;;38,100;0,2420;;38,100;0,2797;;38,100;0,2389;;38,100;0,2525;;38,100;0,2509;
38,113;;0,1809;38,113;;0,1831;38,113;;0,1889;38,113;;0,1973;38,113;;0,1870;38,113;;0,1770;38,113;;0,1638
38,125;0,2772;;38,125;0,2620;;38,125;0,2423;;38,125;0,2780;;38,125;0,2389;;38,125;0,2542;;38,125;0,2509;
38,138;;0,1808;38,138;;0,1855;38,138;;0,1870;38,138;;0,1958;38,138;;0,1846;38,138;;0,1787;38,138;;0,1622
38,150;0,2743;;38,150;0,2648;;38,150;0,2427;;38,150;0,2761;;38,150;0,2391;;38,150;0,2559;;38,150;0,2509;
38,163;;0,1804;38,163;;0,1879;38,163;;0,1851;38,163;;0,1941;38,163;;0,1822;38,163;;0,1804;38,163;;0,1608
38,175;0,2712;;38,175;0,2674;;38,175;0,2434;;38,175;0,2741;;38,175;0,2394;;38,175;0,2576;;38,175;0,2511;
38,188;;0,1803;38,188;;0,1904;38,188;;0,1832;38,188;;0,1922;38,188;;0,1800;38,188;;0,1821;38,188;;0,1596
38,200;0,2679;;38,200;0,2700;;38,200;0,2440;;38,200;0,2718;;38,200;0,2401;;38,200;0,2595;;38,200;0,2511;
38,213;;0,1801;38,213;;0,1928;38,213;;0,1813;38,213;;0,1904;38,213;;0,1777;38,213;;0,1840;38,213;;0,1584
38,225;0,2648;;38,225;0,2724;;38,225;0,2451;;38,225;0,2696;;38,225;0,2409;;38,225;0,2614;;38,225;0,2511;
38,238;;0,1799;38,238;;0,1950;38,238;;0,1796;38,238;;0,1886;38,238;;0,1757;38,238;;0,1859;38,238;;0,1576
38,250;0,2615;;38,250;0,2748;;38,250;0,2463;;38,250;0,2674;;38,250;0,2420;;38,250;0,2633;;38,250;0,2513;
38,263;;0,1799;38,263;;0,1971;38,263;;0,1779;38,263;;0,1867;38,263;;0,1738;38,263;;0,1878;38,263;;0,1567
38,275;0,2583;;38,275;0,2770;;38,275;0,2475;;38,275;0,2651;;38,275;0,2433;;38,275;0,2653;;38,275;0,2513;
38,288;;0,1797;38,288;;0,1991;38,288;;0,1765;38,288;;0,1848;38,288;;0,1720;38,288;;0,1897;38,288;;0,1558
38,300;0,2550;;38,300;0,2793;;38,300;0,2490;;38,300;0,2627;;38,300;0,2449;;38,300;0,2671;;38,300;0,2513;
38,313;;0,1797;38,313;;0,2012;38,313;;0,1750;38,313;;0,1827;38,313;;0,1705;38,313;;0,1916;38,313;;0,1553
38,325;0,2517;;38,325;0,2812;;38,325;0,2506;;38,325;0,2603;;38,325;0,2466;;38,325;0,2689;;38,325;0,2515;
38,338;;0,1797;38,338;;0,2029;38,338;;0,1736;38,338;;0,1810;38,338;;0,1691;38,338;;0,1935;38,338;;0,1548
38,350;0,2486;;38,350;0,2829;;38,350;0,2523;;38,350;0,2581;;38,350;0,2485;;38,350;0,2708;;38,350;0,2515;
38,363;;0,1799;38,363;;0,2045;38,363;;0,1724;38,363;;0,1791;38,363;;0,1679;38,363;;0,1952;38,363;;0,1546
38,375;0,2455;;38,375;0,2844;;38,375;0,2542;;38,375;0,2558;;38,375;0,2507;;38,375;0,2726;;38,375;0,2515;
38,388;;0,1799;38,388;;0,2060;38,388;;0,1713;38,388;;0,1774;38,388;;0,1669;38,388;;0,1969;38,388;;0,1545
38,400;0,2426;;38,400;0,2858;;38,400;0,2561;;38,400;0,2536;;38,400;0,2529;;38,400;0,2741;;38,400;0,2516;
38,413;;0,1801;38,413;;0,2072;38,413;;0,1705;38,413;;0,1758;38,413;;0,1662;38,413;;0,1985;38,413;;0,1545
38,425;0,2398;;38,425;0,2870;;38,425;0,2579;;38,425;0,2515;;38,425;0,2552;;38,425;0,2757;;38,425;0,2516;
38,438;;0,1803;38,438;;0,2083;38,438;;0,1696;38,438;;0,1743;38,438;;0,1655;38,438;;0,1998;38,438;;0,1548
38,450;0,2371;;38,450;0,2881;;38,450;0,2600;;38,450;0,2495;;38,450;0,2578;;38,450;0,2770;;38,450;0,2516;
38,463;;0,1806;38,463;;0,2093;38,463;;0,1691;38,463;;0,1729;38,463;;0,1651;38,463;;0,2012;38,463;;0,1551
38,475;0,2347;;38,475;0,2888;;38,475;0,2622;;38,475;0,2477;;38,475;0,2603;;38,475;0,2783;;38,475;0,2518;
38,488;;0,1809;38,488;;0,2098;38,488;;0,1686;38,488;;0,1715;38,488;;0,1650;38,488;;0,2024;38,488;;0,1557
38,500;0,2326;;38,500;0,2891;;38,500;0,2643;;38,500;0,2460;;38,500;0,2631;;38,500;0,2793;;38,500;0,2518;
38,513;;0,1813;38,513;;0,2103;38,513;;0,1682;38,513;;0,1705;38,513;;0,1651;38,513;;0,2033;38,513;;0,1563
38,525;0,2305;;38,525;0,2895;;38,525;0,2665;;38,525;0,2445;;38,525;0,2657;;38,525;0,2802;;38,525;0,2520;
38,538;;0,1816;38,538;;0,2105;38,538;;0,1680;38,538;;0,1696;38,538;;0,1653;38,538;;0,2041;38,538;;0,1570
38,550;0,2288;;38,550;0,2893;;38,550;0,2686;;38,550;0,2432;;38,550;0,2684;;38,550;0,2810;;38,550;0,2520;
38,563;;0,1821;38,563;;0,2105;38,563;;0,1682;38,563;;0,1687;38,563;;0,1658;38,563;;0,2048;38,563;;0,1580
38,575;0,2274;;38,575;0,2891;;38,575;0,2708;;38,575;0,2420;;38,575;0,2712;;38,575;0,2815;;38,575;0,2520;
38,588;;0,1827;38,588;;0,2102;38,588;;0,1682;38,588;;0,1682;38,588;;0,1663;38,588;;0,2052;38,588;;0,1591
38,600;0,2262;;38,600;0,2886;;38,600;0,2729;;38,600;0,2412;;38,600;0,2739;;38,600;0,2819;;38,600;0,2521;
38,613;;0,1832;38,613;;0,2097;38,613;;0,1686;38,613;;0,1679;38,613;;0,1672;38,613;;0,2055;38,613;;0,1603
38,625;0,2252;;38,625;0,2878;;38,625;0,2750;;38,625;0,2405;;38,625;0,2765;;38,625;0,2819;;38,625;0,2522;
38,638;;0,1839;38,638;;0,2090;38,638;;0,1691;38,638;;0,1677;38,638;;0,1682;38,638;;0,2055;38,638;;0,1615
38,650;0,2245;;38,650;0,2869;;38,650;0,2769;;38,650;0,2400;;38,650;0,2791;;38,650;0,2819;;38,650;0,2522;
38,663;;0,1844;38,663;;0,2081;38,663;;0,1696;38,663;;0,1677;38,663;;0,1692;38,663;;0,2054;38,663;;0,1630
38,675;0,2243;;38,675;0,2857;;38,675;0,2788;;38,675;0,2398;;38,675;0,2815;;38,675;0,2816;;38,675;0,2523;
38,688;;0,1851;38,688;;0,2069;38,688;;0,1704;38,688;;0,1679;38,688;;0,1704;38,688;;0,2050;38,688;;0,1644
38,700;0,2241;;38,700;0,2842;;38,700;0,2805;;38,700;0,2398;;38,700;0,2839;;38,700;0,2811;;38,700;0,2523;
38,713;;0,1857;38,713;;0,2057;38,713;;0,1711;38,713;;0,1684;38,713;;0,1718;38,713;;0,2045;38,713;;0,1661
38,725;0,2245;;38,725;0,2826;;38,725;0,2820;;38,725;0,2401;;38,725;0,2861;;38,725;0,2805;;38,725;0,2523;
38,738;;0,1864;38,738;;0,2042;38,738;;0,1722;38,738;;0,1689;38,738;;0,1733;38,738;;0,2038;38,738;;0,1677
38,750;0,2250;;38,750;0,2808;;38,750;0,2836;;38,750;0,2406;;38,750;0,2880;;38,750;0,2797;;38,750;0,2523;
38,763;;0,1871;38,763;;0,2025;38,763;;0,1732;38,763;;0,1697;38,763;;0,1749;38,763;;0,2030;38,763;;0,1694
38,775;0,2258;;38,775;0,2789;;38,775;0,2850;;38,775;0,2413;;38,775;0,2898;;38,775;0,2787;;38,775;0,2523;
38,788;;0,1878;38,788;;0,2008;38,788;;0,1744;38,788;;0,1708;38,788;;0,1764;38,788;;0,2018;38,788;;0,1713
38,800;0,2268;;38,800;0,2766;;38,800;0,2860;;38,800;0,2422;;38,800;0,2915;;38,800;0,2775;;38,800;0,2523;
38,813;;0,1885;38,813;;0,1989;38,813;;0,1756;38,813;;0,1718;38,813;;0,1782;38,813;;0,2006;38,813;;0,1730
38,825;0,2282;;38,825;0,2744;;38,825;0,2870;;38,825;0,2433;;38,825;0,2929;;38,825;0,2761;;38,825;0,2525;
38,838;;0,1894;38,838;;0,1966;38,838;;0,1768;38,838;;0,1732;38,838;;0,1799;38,838;;0,1992;38,838;;0,1749
38,850;0,2299;;38,850;0,2720;;38,850;0,2877;;38,850;0,2447;;38,850;0,2939;;38,850;0,2746;;38,850;0,2525;
38,863;;0,1899;38,863;;0,1946;38,863;;0,1782;38,863;;0,1747;38,863;;0,1816;38,863;;0,1978;38,863;;0,1768
38,875;0,2318;;38,875;0,2696;;38,875;0,2883;;38,875;0,2461;;38,875;0,2946;;38,875;0,2730;;38,875;0,2525;
38,888;;0,1906;38,888;;0,1923;38,888;;0,1794;38,888;;0,1763;38,888;;0,1831;38,888;;0,1961;38,888;;0,1787
38,900;0,2339;;38,900;0,2670;;38,900;0,2886;;38,900;0,2478;;38,900;0,2951;;38,900;0,2713;;38,900;0,2525;
38,913;;0,1912;38,913;;0,1899;38,913;;0,1809;38,913;;0,1780;38,913;;0,1849;38,913;;0,1944;38,913;;0,1804
38,925;0,2363;;38,925;0,2643;;38,925;0,2889;;38,925;0,2497;;38,925;0,2957;;38,925;0,2694;;38,925;0,2525;
38,938;;0,1919;38,938;;0,1875;38,938;;0,1823;38,938;;0,1797;38,938;;0,1866;38,938;;0,1927;38,938;;0,1823
38,950;0,2387;;38,950;0,2617;;38,950;0,2888;;38,950;0,2516;;38,950;0,2955;;38,950;0,2677;;38,950;0,2525;
38,963;;0,1925;38,963;;0,1851;38,963;;0,1837;38,963;;0,1816;38,963;;0,1881;38,963;;0,1908;38,963;;0,1840
38,975;0,2414;;38,975;0,2589;;38,975;0,2885;;38,975;0,2536;;38,975;0,2953;;38,975;0,2656;;38,975;0,2525;
38,988;;0,1930;38,988;;0,1827;38,988;;0,1849;38,988;;0,1835;38,988;;0,1897;38,988;;0,1889;38,988;;0,1857
39,000;0,2442;;39,000;0,2564;;39,000;0,2879;;39,000;0,2559;;39,000;0,2947;;39,000;0,2637;;39,000;0,2525;
39,013;;0,1935;39,013;;0,1805;39,013;;0,1862;39,013;;0,1855;39,013;;0,1911;39,013;;0,1870;39,013;;0,1873
39,025;0,2471;;39,025;0,2538;;39,025;0,2873;;39,025;0,2579;;39,025;0,2938;;39,025;0,2618;;39,025;0,2523;
39,038;;0,1938;39,038;;0,1781;39,038;;0,1876;39,038;;0,1874;39,038;;0,1924;39,038;;0,1851;39,038;;0,1888
39,050;0,2502;;39,050;0,2512;;39,050;0,2862;;39,050;0,2603;;39,050;0,2928;;39,050;0,2599;;39,050;0,2523;
39,063;;0,1942;39,063;;0,1758;39,063;;0,1890;39,063;;0,1895;39,063;;0,1938;39,063;;0,1832;39,063;;0,1904
39,075;0,2533;;39,075;0,2488;;39,075;0,2852;;39,075;0,2626;;39,075;0,2912;;39,075;0,2581;;39,075;0,2523;
39,088;;0,1945;39,088;;0,1736;39,088;;0,1902;39,088;;0,1914;39,088;;0,1950;39,088;;0,1815;39,088;;0,1917
39,100;0,2565;;39,100;0,2464;;39,100;0,2838;;39,100;0,2648;;39,100;0,2895;;39,100;0,2562;;39,100;0,2523;
39,113;;0,1947;39,113;;0,1715;39,113;;0,1914;39,113;;0,1933;39,113;;0,1959;39,113;;0,1796;39,113;;0,1930
39,125;0,2596;;39,125;0,2443;;39,125;0,2823;;39,125;0,2670;;39,125;0,2876;;39,125;0,2544;;39,125;0,2522;
39,138;;0,1949;39,138;;0,1696;39,138;;0,1924;39,138;;0,1952;39,138;;0,1969;39,138;;0,1781;39,138;;0,1942
39,150;0,2627;;39,150;0,2422;;39,150;0,2806;;39,150;0,2693;;39,150;0,2854;;39,150;0,2529;;39,150;0,2522;
39,163;;0,1949;39,163;;0,1677;39,163;;0,1935;39,163;;0,1971;39,163;;0,1976;39,163;;0,1765;39,163;;0,1950
39,175;0,2658;;39,175;0,2403;;39,175;0,2787;;39,175;0,2714;;39,175;0,2832;;39,175;0,2513;;39,175;0,2522;
39,188;;0,1949;39,188;;0,1660;39,188;;0,1945;39,188;;0,1986;39,188;;0,1983;39,188;;0,1750;39,188;;0,1959
39,200;0,2689;;39,200;0,2386;;39,200;0,2768;;39,200;0,2734;;39,200;0,2804;;39,200;0,2500;;39,200;0,2520;
39,213;;0,1947;39,213;;0,1646;39,213;;0,1954;39,213;;0,2002;39,213;;0,1988;39,213;;0,1736;39,213;;0,1967
39,225;0,2720;;39,225;0,2371;;39,225;0,2746;;39,225;0,2753;;39,225;0,2777;;39,225;0,2486;;39,225;0,2520;
39,238;;0,1944;39,238;;0,1633;39,238;;0,1961;39,238;;0,2016;39,238;;0,1993;39,238;;0,1725;39,238;;0,1973
39,250;0,2748;;39,250;0,2358;;39,250;0,2723;;39,250;0,2772;;39,250;0,2748;;39,250;0,2475;;39,250;0,2520;
39,263;;0,1940;39,263;;0,1620;39,263;;0,1968;39,263;;0,2029;39,263;;0,1995;39,263;;0,1715;39,263;;0,1978
39,275;0,2777;;39,275;0,2348;;39,275;0,2699;;39,275;0,2788;;39,275;0,2719;;39,275;0,2467;;39,275;0,2518;
39,288;;0,1937;39,288;;0,1612;39,288;;0,1973;39,288;;0,2040;39,288;;0,1997;39,288;;0,1706;39,288;;0,1980
39,300;0,2803;;39,300;0,2339;;39,300;0,2675;;39,300;0,2803;;39,300;0,2686;;39,300;0,2460;;39,300;0,2518;
39,313;;0,1932;39,313;;0,1605;39,313;;0,1978;39,313;;0,2050;39,313;;0,1997;39,313;;0,1699;39,313;;0,1981
39,325;0,2827;;39,325;0,2333;;39,325;0,2651;;39,325;0,2815;;39,325;0,2655;;39,325;0,2455;;39,325;0,2516;
39,338;;0,1927;39,338;;0,1600;39,338;;0,1981;39,338;;0,2057;39,338;;0,1995;39,338;;0,1694;39,338;;0,1981
39,350;0,2849;;39,350;0,2331;;39,350;0,2626;;39,350;0,2827;;39,350;0,2622;;39,350;0,2451;;39,350;0,2516;
39,363;;0,1920;39,363;;0,1598;39,363;;0,1983;39,363;;0,2064;39,363;;0,1994;39,363;;0,1693;39,363;;0,1980
39,375;0,2870;;39,375;0,2329;;39,375;0,2600;;39,375;0,2836;;39,375;0,2588;;39,375;0,2449;;39,375;0,2516;
39,388;;0,1913;39,388;;0,1598;39,388;;0,1985;39,388;;0,2067;39,388;;0,1990;39,388;;0,1692;39,388;;0,1976
39,400;0,2889;;39,400;0,2331;;39,400;0,2574;;39,400;0,2843;;39,400;0,2557;;39,400;0,2451;;39,400;0,2515;
39,413;;0,1904;39,413;;0,1600;39,413;;0,1987;39,413;;0,2069;39,413;;0,1987;39,413;;0,1692;39,413;;0,1971
39,425;0,2905;;39,425;0,2336;;39,425;0,2550;;39,425;0,2848;;39,425;0,2524;;39,425;0,2454;;39,425;0,2515;
39,438;;0,1896;39,438;;0,1603;39,438;;0,1987;39,438;;0,2069;39,438;;0,1982;39,438;;0,1696;39,438;;0,1964
39,450;0,2918;;39,450;0,2342;;39,450;0,2524;;39,450;0,2852;;39,450;0,2492;;39,450;0,2459;;39,450;0,2515;
39,463;;0,1885;39,463;;0,1610;39,463;;0,1985;39,463;;0,2066;39,463;;0,1976;39,463;;0,1701;39,463;;0,1958
39,475;0,2929;;39,475;0,2351;;39,475;0,2500;;39,475;0,2852;;39,475;0,2462;;39,475;0,2466;;39,475;0,2513;
39,488;;0,1875;39,488;;0,1618;39,488;;0,1983;39,488;;0,2062;39,488;;0,1970;39,488;;0,1708;39,488;;0,1947
39,500;0,2937;;39,500;0,2363;;39,500;0,2477;;39,500;0,2850;;39,500;0,2433;;39,500;0,2475;;39,500;0,2513;
39,513;;0,1865;39,513;;0,1629;39,513;;0,1980;39,513;;0,2056;39,513;;0,1963;39,513;;0,1716;39,513;;0,1937
39,525;0,2943;;39,525;0,2377;;39,525;0,2455;;39,525;0,2847;;39,525;0,2405;;39,525;0,2485;;39,525;0,2513;
39,538;;0,1854;39,538;;0,1642;39,538;;0,1976;39,538;;0,2047;39,538;;0,1956;39,538;;0,1728;39,538;;0,1925
39,550;0,2946;;39,550;0,2392;;39,550;0,2434;;39,550;0,2842;;39,550;0,2379;;39,550;0,2497;;39,550;0,2511;
39,563;;0,1842;39,563;;0,1656;39,563;;0,1973;39,563;;0,2037;39,563;;0,1947;39,563;;0,1740;39,563;;0,1913
39,575;0,2946;;39,575;0,2411;;39,575;0,2415;;39,575;0,2833;;39,575;0,2357;;39,575;0,2511;;39,575;0,2511;
39,588;;0,1830;39,588;;0,1673;39,588;;0,1968;39,588;;0,2025;39,588;;0,1939;39,588;;0,1754;39,588;;0,1898
39,600;0,2945;;39,600;0,2430;;39,600;0,2398;;39,600;0,2823;;39,600;0,2336;;39,600;0,2526;;39,600;0,2511;
39,613;;0,1818;39,613;;0,1690;39,613;;0,1963;39,613;;0,2011;39,613;;0,1932;39,613;;0,1768;39,613;;0,1884
39,625;0,2940;;39,625;0,2450;;39,625;0,2383;;39,625;0,2811;;39,625;0,2317;;39,625;0,2543;;39,625;0,2511;
39,638;;0,1806;39,638;;0,1709;39,638;;0,1956;39,638;;0,1997;39,638;;0,1923;39,638;;0,1783;39,638;;0,1868
39,650;0,2931;;39,650;0,2474;;39,650;0,2369;;39,650;0,2797;;39,650;0,2302;;39,650;0,2561;;39,650;0,2510;
39,663;;0,1794;39,663;;0,1730;39,663;;0,1949;39,663;;0,1980;39,663;;0,1916;39,663;;0,1800;39,663;;0,1851
39,675;0,2921;;39,675;0,2498;;39,675;0,2358;;39,675;0,2782;;39,675;0,2290;;39,675;0,2579;;39,675;0,2509;
39,688;;0,1782;39,688;;0,1752;39,688;;0,1942;39,688;;0,1963;39,688;;0,1909;39,688;;0,1819;39,688;;0,1834
39,700;0,2907;;39,700;0,2523;;39,700;0,2348;;39,700;0,2766;;39,700;0,2281;;39,700;0,2598;;39,700;0,2509;
39,713;;0,1772;39,713;;0,1775;39,713;;0,1937;39,713;;0,1944;39,713;;0,1901;39,713;;0,1837;39,713;;0,1817
39,725;0,2892;;39,725;0,2548;;39,725;0,2343;;39,725;0,2747;;39,725;0,2274;;39,725;0,2617;;39,725;0,2509;
39,738;;0,1760;39,738;;0,1797;39,738;;0,1928;39,738;;0,1925;39,738;;0,1894;39,738;;0,1855;39,738;;0,1798
39,750;0,2875;;39,750;0,2574;;39,750;0,2338;;39,750;0,2729;;39,750;0,2272;;39,750;0,2636;;39,750;0,2508;
39,763;;0,1749;39,763;;0,1821;39,763;;0,1921;39,763;;0,1904;39,763;;0,1887;39,763;;0,1874;39,763;;0,1781
39,775;0,2856;;39,775;0,2602;;39,775;0,2336;;39,775;0,2708;;39,775;0,2272;;39,775;0,2657;;39,775;0,2508;
39,788;;0,1739;39,788;;0,1845;39,788;;0,1915;39,788;;0,1884;39,788;;0,1882;39,788;;0,1893;39,788;;0,1762
39,800;0,2834;;39,800;0,2627;;39,800;0,2336;;39,800;0,2687;;39,800;0,2275;;39,800;0,2676;;39,800;0,2508;
39,813;;0,1730;39,813;;0,1869;39,813;;0,1908;39,813;;0,1863;39,813;;0,1877;39,813;;0,1911;39,813;;0,1743
39,825;0,2810;;39,825;0,2655;;39,825;0,2339;;39,825;0,2667;;39,825;0,2282;;39,825;0,2695;;39,825;0,2508;
39,838;;0,1722;39,838;;0,1892;39,838;;0,1899;39,838;;0,1843;39,838;;0,1871;39,838;;0,1929;39,838;;0,1726
39,850;0,2785;;39,850;0,2681;;39,850;0,2346;;39,850;0,2644;;39,850;0,2292;;39,850;0,2712;;39,850;0,2508;
39,863;;0,1713;39,863;;0,1916;39,863;;0,1892;39,863;;0,1822;39,863;;0,1868;39,863;;0,1947;39,863;;0,1707
39,875;0,2760;;39,875;0,2706;;39,875;0,2354;;39,875;0,2622;;39,875;0,2306;;39,875;0,2729;;39,875;0,2508;
39,888;;0,1706;39,888;;0,1938;39,888;;0,1885;39,888;;0,1801;39,888;;0,1865;39,888;;0,1962;39,888;;0,1689
39,900;0,2732;;39,900;0,2731;;39,900;0,2365;;39,900;0,2601;;39,900;0,2323;;39,900;0,2746;;39,900;0,2509;
39,913;;0,1701;39,913;;0,1959;39,913;;0,1878;39,913;;0,1782;39,913;;0,1861;39,913;;0,1979;39,913;;0,1672
39,925;0,2703;;39,925;0,2755;;39,925;0,2377;;39,925;0,2579;;39,925;0,2342;;39,925;0,2762;;39,925;0,2509;
39,938;;0,1696;39,938;;0,1979;39,938;;0,1872;39,938;;0,1763;39,938;;0,1859;39,938;;0,1993;39,938;;0,1655
39,950;0,2674;;39,950;0,2777;;39,950;0,2392;;39,950;0,2558;;39,950;0,2364;;39,950;0,2776;;39,950;0,2509;
39,963;;0,1693;39,963;;0,2000;39,963;;0,1866;39,963;;0,1746;39,963;;0,1858;39,963;;0,2005;39,963;;0,1639
39,975;0,2645;;39,975;0,2798;;39,975;0,2409;;39,975;0,2539;;39,975;0,2388;;39,975;0,2788;;39,975;0,2509;
39,988;;0,1689;39,988;;0,2019;39,988;;0,1859;39,988;;0,1729;39,988;;0,1858;39,988;;0,2017;39,988;;0,1626
40,000;0,2615;;40,000;0,2817;;40,000;0,2428;;40,000;0,2520;;40,000;0,2416;;40,000;0,2798;;40,000;0,2509;
40,013;;0,1689;40,013;;0,2034;40,013;;0,1854;40,013;;0,1713;40,013;;0,1856;40,013;;0,2028;40,013;;0,1612
40,025;0,2586;;40,025;0,2834;;40,025;0,2449;;40,025;0,2501;;40,025;0,2445;;40,025;0,2807;;40,025;0,2511;
40,038;;0,1689;40,038;;0,2050;40,038;;0,1849;40,038;;0,1700;40,038;;0,1856;40,038;;0,2036;40,038;;0,1598
40,050;0,2557;;40,050;0,2850;;40,050;0,2471;;40,050;0,2486;;40,050;0,2476;;40,050;0,2814;;40,050;0,2511;
40,063;;0,1689;40,063;;0,2064;40,063;;0,1844;40,063;;0,1688;40,063;;0,1858;40,063;;0,2043;40,063;;0,1588
40,075;0,2528;;40,075;0,2863;;40,075;0,2495;;40,075;0,2470;;40,075;0,2507;;40,075;0,2819;;40,075;0,2511;
40,088;;0,1692;40,088;;0,2074;40,088;;0,1840;40,088;;0,1677;40,088;;0,1858;40,088;;0,2047;40,088;;0,1577
40,100;0,2500;;40,100;0,2874;;40,100;0,2521;;40,100;0,2458;;40,100;0,2539;;40,100;0,2822;;40,100;0,2511;
